SOM pin #,SOM pin name,default signal name,GPIO,UART,EIM,USDHC,CSI,MMDC,ECSPI,ENET,SAI,SRC,LCDIF,GPT,I2C,PWM,KPP,SIM,RAWNAND,USB,CAN,QSPI,WDOG,SPDIF,SNVS,ADC,SJC,ADC2,CCM,MQS,SDMA,CSU,EPIT,others
unrouted,VSS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,VSS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XTALI,"XTALI(XTALOSC,xtali)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"XTALI(XTALOSC,xtali)"
,XTALO,"XTALO(XTALOSC,xtalo)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"XTALO(XTALOSC,xtalo)"
