Pin,Pin name,Label,Routing for BOARD_InitPins,PMU,GPIO,MMDC,IPU,EIM,ECSPI,uSDHC,UART,SRC,AUDMUX,ENET,KPP,ESAI,USB,LDB,ARM,GPMI,HDMI,SPDIF,I2C,XTALOSC,FLEXCAN,PWM,CCM,MIPI_CSI,MIPI_HSI,SJC,GPT,WDOG,MIPI_DSI,EPIT,Other
AB19,DRAM_D38,,"DRAM_DATA38(MMDC,dram_d,38)",,,"DRAM_DATA38(MMDC,dram_d,38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC19,DRAM_D39,,"DRAM_DATA39(MMDC,dram_d,39)",,,"DRAM_DATA39(MMDC,dram_d,39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC1,DRAM_D4,,"DRAM_DATA04(MMDC,dram_d,4)",,,"DRAM_DATA04(MMDC,dram_d,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,DRAM_D40,,"DRAM_DATA40(MMDC,dram_d,40)",,,"DRAM_DATA40(MMDC,dram_d,40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB20,DRAM_D41,,"DRAM_DATA41(MMDC,dram_d,41)",,,"DRAM_DATA41(MMDC,dram_d,41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB21,DRAM_D42,,"DRAM_DATA42(MMDC,dram_d,42)",,,"DRAM_DATA42(MMDC,dram_d,42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD21,DRAM_D43,,"DRAM_DATA43(MMDC,dram_d,43)",,,"DRAM_DATA43(MMDC,dram_d,43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,DRAM_D44,,"DRAM_DATA44(MMDC,dram_d,44)",,,"DRAM_DATA44(MMDC,dram_d,44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,DRAM_D45,,"DRAM_DATA45(MMDC,dram_d,45)",,,"DRAM_DATA45(MMDC,dram_d,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE21,DRAM_D46,,"DRAM_DATA46(MMDC,dram_d,46)",,,"DRAM_DATA46(MMDC,dram_d,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC21,DRAM_D47,,"DRAM_DATA47(MMDC,dram_d,47)",,,"DRAM_DATA47(MMDC,dram_d,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC22,DRAM_D48,,"DRAM_DATA48(MMDC,dram_d,48)",,,"DRAM_DATA48(MMDC,dram_d,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE22,DRAM_D49,,"DRAM_DATA49(MMDC,dram_d,49)",,,"DRAM_DATA49(MMDC,dram_d,49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD1,DRAM_D5,,"DRAM_DATA05(MMDC,dram_d,5)",,,"DRAM_DATA05(MMDC,dram_d,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE24,DRAM_D50,,"DRAM_DATA50(MMDC,dram_d,50)",,,"DRAM_DATA50(MMDC,dram_d,50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC24,DRAM_D51,,"DRAM_DATA51(MMDC,dram_d,51)",,,"DRAM_DATA51(MMDC,dram_d,51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB22,DRAM_D52,,"DRAM_DATA52(MMDC,dram_d,52)",,,"DRAM_DATA52(MMDC,dram_d,52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC23,DRAM_D53,,"DRAM_DATA53(MMDC,dram_d,53)",,,"DRAM_DATA53(MMDC,dram_d,53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD25,DRAM_D54,,"DRAM_DATA54(MMDC,dram_d,54)",,,"DRAM_DATA54(MMDC,dram_d,54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC25,DRAM_D55,,"DRAM_DATA55(MMDC,dram_d,55)",,,"DRAM_DATA55(MMDC,dram_d,55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB25,DRAM_D56,,"DRAM_DATA56(MMDC,dram_d,56)",,,"DRAM_DATA56(MMDC,dram_d,56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,DRAM_D57,,"DRAM_DATA57(MMDC,dram_d,57)",,,"DRAM_DATA57(MMDC,dram_d,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,DRAM_D58,,"DRAM_DATA58(MMDC,dram_d,58)",,,"DRAM_DATA58(MMDC,dram_d,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,DRAM_D59,,"DRAM_DATA59(MMDC,dram_d,59)",,,"DRAM_DATA59(MMDC,dram_d,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB4,DRAM_D6,,"DRAM_DATA06(MMDC,dram_d,6)",,,"DRAM_DATA06(MMDC,dram_d,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB23,DRAM_D60,,"DRAM_DATA60(MMDC,dram_d,60)",,,"DRAM_DATA60(MMDC,dram_d,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA23,DRAM_D61,,"DRAM_DATA61(MMDC,dram_d,61)",,,"DRAM_DATA61(MMDC,dram_d,61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y23,DRAM_D62,,"DRAM_DATA62(MMDC,dram_d,62)",,,"DRAM_DATA62(MMDC,dram_d,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W25,DRAM_D63,,"DRAM_DATA63(MMDC,dram_d,63)",,,"DRAM_DATA63(MMDC,dram_d,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE4,DRAM_D7,,"DRAM_DATA07(MMDC,dram_d,7)",,,"DRAM_DATA07(MMDC,dram_d,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD5,DRAM_D8,,"DRAM_DATA08(MMDC,dram_d,8)",,,"DRAM_DATA08(MMDC,dram_d,8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE5,DRAM_D9,,"DRAM_DATA09(MMDC,dram_d,9)",,,"DRAM_DATA09(MMDC,dram_d,9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC3,DRAM_DQM0,,"DRAM_DQM0(MMDC,dram_dqm,0)",,,"DRAM_DQM0(MMDC,dram_dqm,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC6,DRAM_DQM1,,"DRAM_DQM1(MMDC,dram_dqm,1)",,,"DRAM_DQM1(MMDC,dram_dqm,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB8,DRAM_DQM2,,"DRAM_DQM2(MMDC,dram_dqm,2)",,,"DRAM_DQM2(MMDC,dram_dqm,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,DRAM_DQM3,,"DRAM_DQM3(MMDC,dram_dqm,3)",,,"DRAM_DQM3(MMDC,dram_dqm,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB18,DRAM_DQM4,,"DRAM_DQM4(MMDC,dram_dqm,4)",,,"DRAM_DQM4(MMDC,dram_dqm,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC20,DRAM_DQM5,,"DRAM_DQM5(MMDC,dram_dqm,5)",,,"DRAM_DQM5(MMDC,dram_dqm,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD24,DRAM_DQM6,,"DRAM_DQM6(MMDC,dram_dqm,6)",,,"DRAM_DQM6(MMDC,dram_dqm,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,DRAM_DQM7,,"DRAM_DQM7(MMDC,dram_dqm,7)",,,"DRAM_DQM7(MMDC,dram_dqm,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB15,DRAM_RAS,,"DRAM_RAS_B(MMDC,dram_ras)",,,"DRAM_RAS_B(MMDC,dram_ras)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y6,DRAM_RESET,,"DRAM_RESET(MMDC,dram_reset)",,,"DRAM_RESET(MMDC,dram_reset)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC15,DRAM_SDBA0,,"DRAM_SDBA0(MMDC,dram_sdba,0)",,,"DRAM_SDBA0(MMDC,dram_sdba,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y15,DRAM_SDBA1,,"DRAM_SDBA1(MMDC,dram_sdba,1)",,,"DRAM_SDBA1(MMDC,dram_sdba,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB12,DRAM_SDBA2,,"DRAM_SDBA2(MMDC,dram_sdba,2)",,,"DRAM_SDBA2(MMDC,dram_sdba,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y11,DRAM_SDCKE0,,"DRAM_SDCKE0(MMDC,dram_sdcke,0)",,,"DRAM_SDCKE0(MMDC,dram_sdcke,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,DRAM_SDCKE1,,,,,"DRAM_SDCKE1(MMDC,dram_sdcke,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD15,DRAM_SDCLK_0,,"DRAM_SDCLK0_P(MMDC,dram_sdclk_0)",,,"DRAM_SDCLK0_P(MMDC,dram_sdclk_0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE15,DRAM_SDCLK_0_B,,"DRAM_SDCLK0_N(MMDC,dram_sdclk_0_b)",,,"DRAM_SDCLK0_N(MMDC,dram_sdclk_0_b)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD14,DRAM_SDCLK_1,,"DRAM_SDCLK1_P(MMDC,dram_sdclk_1)",,,"DRAM_SDCLK1_P(MMDC,dram_sdclk_1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE14,DRAM_SDCLK_1_B,,"DRAM_SDCLK1_N(MMDC,dram_sdclk_1_b)",,,"DRAM_SDCLK1_N(MMDC,dram_sdclk_1_b)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC16,DRAM_SDODT0,,"DRAM_ODT0(MMDC,dram_odt,0)",,,"DRAM_ODT0(MMDC,dram_odt,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB17,DRAM_SDODT1,,,,,"DRAM_ODT1(MMDC,dram_odt,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE3,DRAM_SDQS0,,"DRAM_SDQS0_P(MMDC,dram_sdqs,0)",,,"DRAM_SDQS0_P(MMDC,dram_sdqs,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD3,DRAM_SDQS0_B,,"DRAM_SDQS0_N(MMDC,dram_sdqs_b,0)",,,"DRAM_SDQS0_N(MMDC,dram_sdqs_b,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD6,DRAM_SDQS1,,"DRAM_SDQS1_P(MMDC,dram_sdqs,1)",,,"DRAM_SDQS1_P(MMDC,dram_sdqs,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE6,DRAM_SDQS1_B,,"DRAM_SDQS1_N(MMDC,dram_sdqs_b,1)",,,"DRAM_SDQS1_N(MMDC,dram_sdqs_b,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD8,DRAM_SDQS2,,"DRAM_SDQS2_P(MMDC,dram_sdqs,2)",,,"DRAM_SDQS2_P(MMDC,dram_sdqs,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE8,DRAM_SDQS2_B,,"DRAM_SDQS2_N(MMDC,dram_sdqs_b,2)",,,"DRAM_SDQS2_N(MMDC,dram_sdqs_b,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC10,DRAM_SDQS3,,"DRAM_SDQS3_P(MMDC,dram_sdqs,3)",,,"DRAM_SDQS3_P(MMDC,dram_sdqs,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB10,DRAM_SDQS3_B,,"DRAM_SDQS3_N(MMDC,dram_sdqs_b,3)",,,"DRAM_SDQS3_N(MMDC,dram_sdqs_b,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD18,DRAM_SDQS4,,"DRAM_SDQS4_P(MMDC,dram_sdqs,4)",,,"DRAM_SDQS4_P(MMDC,dram_sdqs,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE18,DRAM_SDQS4_B,,"DRAM_SDQS4_N(MMDC,dram_sdqs_b,4)",,,"DRAM_SDQS4_N(MMDC,dram_sdqs_b,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD20,DRAM_SDQS5,,"DRAM_SDQS5_P(MMDC,dram_sdqs,5)",,,"DRAM_SDQS5_P(MMDC,dram_sdqs,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE20,DRAM_SDQS5_B,,"DRAM_SDQS5_N(MMDC,dram_sdqs_b,5)",,,"DRAM_SDQS5_N(MMDC,dram_sdqs_b,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD23,DRAM_SDQS6,,"DRAM_SDQS6_P(MMDC,dram_sdqs,6)",,,"DRAM_SDQS6_P(MMDC,dram_sdqs,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE23,DRAM_SDQS6_B,,"DRAM_SDQS6_N(MMDC,dram_sdqs_b,6)",,,"DRAM_SDQS6_N(MMDC,dram_sdqs_b,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,DRAM_SDQS7,,"DRAM_SDQS7_P(MMDC,dram_sdqs,7)",,,"DRAM_SDQS7_P(MMDC,dram_sdqs,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,DRAM_SDQS7_B,,"DRAM_SDQS7_N(MMDC,dram_sdqs_b,7)",,,"DRAM_SDQS7_N(MMDC,dram_sdqs_b,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB16,DRAM_SDWE,,"DRAM_SDWE_B(MMDC,dram_sdwe)",,,"DRAM_SDWE_B(MMDC,dram_sdwe)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC2,DRAM_VREF,,,"DRAM_VREF(PMU,dram_vref)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,DSI_CLK0M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DSI_CLK0_N(MIPI_DSI,dsi_clk0n)",,
H4,DSI_CLK0P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DSI_CLK0_P(MIPI_DSI,dsi_clk0p)",,
G2,DSI_D0M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DSI_DATA0_N(MIPI_DSI,dsi_d0n)",,
G1,DSI_D0P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DSI_DATA0_P(MIPI_DSI,dsi_d0p)",,
H2,DSI_D1M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DSI_DATA1_N(MIPI_DSI,dsi_d1n)",,
H1,DSI_D1P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DSI_DATA1_P(MIPI_DSI,dsi_d1p)",,
G4,DSI_REXT,,,"DSI_REXT(PMU,mipi_dsi_rext)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G21,EIM_D19,,"ECSPI1_SS1(ECSPI1,ss1)",,"GPIO3_IO19(GPIO3,gpio,19)",,"IPU1_DI0_PIN08(IPU1,di0_pin8)/IPU2_CSI1_DATA16(IPU2,csi1_d,16)","EIM_DATA19(EIM,weim_d,19)","ECSPI1_SS1(ECSPI1,ss1)",,"UART1_CTS_B(UART1,cts)/UART1_CTS_B(UART1,rts)",,,,,,,,,,,,,,,,,,,,,,,"EPIT1_OUT(EPIT1,epito)",
G20,EIM_D20,,,,"GPIO3_IO20(GPIO3,gpio,20)",,"IPU1_DI0_PIN16(IPU1,di0_pin16)/IPU2_CSI1_DATA15(IPU2,csi1_d,15)","EIM_DATA20(EIM,weim_d,20)","ECSPI4_SS0(ECSPI4,ss0)",,"UART1_RTS_B(UART1,rts)/UART1_RTS_B(UART1,cts)",,,,,,,,,,,,,,,,,,,,,,,"EPIT2_OUT(EPIT2,epito)",
J19,EIM_D29,,,,"GPIO3_IO29(GPIO3,gpio,29)",,"IPU1_DI1_PIN15(IPU1,di1_pin15)/IPU2_CSI1_VSYNC(IPU2,csi1_vsync)/IPU1_DI0_PIN14(IPU1,di0_pin14)","EIM_DATA29(EIM,weim_d,29)","ECSPI4_SS0(ECSPI4,ss0)",,"UART2_RTS_B(UART2,rts)/UART2_RTS_B(UART2,cts)",,,,,,,,,,,,,,,,,,,,,,,,
J20,EIM_D30,,,,"GPIO3_IO30(GPIO3,gpio,30)",,"IPU1_DISP1_DATA21(IPU1,disp1_dat,21)/IPU1_DI0_PIN11(IPU1,di0_pin11)/IPU1_CSI0_DATA03(IPU1,csi0_d,3)","EIM_DATA30(EIM,weim_d,30)",,,"UART3_CTS_B(UART3,cts)/UART3_CTS_B(UART3,rts)",,,,,,"USB_H1_OC(USB,usbh1_oc)",,,,,,,,,,,,,,,,,,
H21,EIM_D31,,,,"GPIO3_IO31(GPIO3,gpio,31)",,"IPU1_DISP1_DATA20(IPU1,disp1_dat,20)/IPU1_DI0_PIN12(IPU1,di0_pin12)/IPU1_CSI0_DATA02(IPU1,csi0_d,2)","EIM_DATA31(EIM,weim_d,31)",,,"UART3_RTS_B(UART3,rts)/UART3_RTS_B(UART3,cts)",,,,,,"USB_H1_PWR(USB,usbh1_pwr)",,,,,,,,,,,,,,,,,,
M25,EIM_WAIT,,"EIM_WAIT_B(EIM,weim_wait)",,"GPIO5_IO00(GPIO5,gpio,0)",,,"EIM_WAIT_B(EIM,weim_wait)/EIM_DTACK_B(EIM,weim_dtack_b)",,,,"SRC_BOOT_CFG25(SRC,bt_cfg,25)",,,,,,,,,,,,,,,,,,,,,,,
V22,ENET_REF_CLK,,"ENET_TX_CLK(ENET,tx_clk)",,"GPIO1_IO23(GPIO1,gpio,23)",,,,,,,,,"ENET_TX_CLK(ENET,tx_clk)",,"ESAI_RX_FS(ESAI,fsr)",,,,,,"SPDIF_SR_CLK(SPDIF,srclk)",,,,,,,,,,,,,
A5,FA_ANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,GND0,,"GND(PMU,gnd,0)","GND(PMU,gnd,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,GND1,,"GND(PMU,gnd,1)","GND(PMU,gnd,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A13,GND2,,"GND(PMU,gnd,2)","GND(PMU,gnd,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A25,GND3,,"GND(PMU,gnd,3)","GND(PMU,gnd,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,GND4,,"GND(PMU,gnd,4)","GND(PMU,gnd,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,GND5,,"GND(PMU,gnd,5)","GND(PMU,gnd,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,GND6,,"GND(PMU,gnd,6)","GND(PMU,gnd,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,GND7,,"GND(PMU,gnd,7)","GND(PMU,gnd,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10,GND8,,"GND(PMU,gnd,8)","GND(PMU,gnd,8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,GND9,,"GND(PMU,gnd,9)","GND(PMU,gnd,9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,GND10,,"GND(PMU,gnd,10)","GND(PMU,gnd,10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,GND11,,"GND(PMU,gnd,11)","GND(PMU,gnd,11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,GND12,,"GND(PMU,gnd,12)","GND(PMU,gnd,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,GND13,,"GND(PMU,gnd,13)","GND(PMU,gnd,13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,GND14,,"GND(PMU,gnd,14)","GND(PMU,gnd,14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,GND15,,"GND(PMU,gnd,15)","GND(PMU,gnd,15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6,GND16,,"GND(PMU,gnd,16)","GND(PMU,gnd,16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,GND17,,"GND(PMU,gnd,17)","GND(PMU,gnd,17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8,GND18,,"GND(PMU,gnd,18)","GND(PMU,gnd,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3,GND19,,"GND(PMU,gnd,19)","GND(PMU,gnd,19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,GND20,,"GND(PMU,gnd,20)","GND(PMU,gnd,20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G19,GND21,,"GND(PMU,gnd,21)","GND(PMU,gnd,21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8,GND22,,"GND(PMU,gnd,22)","GND(PMU,gnd,22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H12,GND23,,"GND(PMU,gnd,23)","GND(PMU,gnd,23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H15,GND24,,"GND(PMU,gnd,24)","GND(PMU,gnd,24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H18,GND25,,"GND(PMU,gnd,25)","GND(PMU,gnd,25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2,GND26,,"GND(PMU,gnd,26)","GND(PMU,gnd,26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J8,GND27,,"GND(PMU,gnd,27)","GND(PMU,gnd,27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J12,GND28,,"GND(PMU,gnd,28)","GND(PMU,gnd,28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J15,GND29,,"GND(PMU,gnd,29)","GND(PMU,gnd,29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J18,GND30,,"GND(PMU,gnd,30)","GND(PMU,gnd,30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K8,GND31,,"GND(PMU,gnd,31)","GND(PMU,gnd,31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,GND32,,"GND(PMU,gnd,32)","GND(PMU,gnd,32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,GND33,,"GND(PMU,gnd,33)","GND(PMU,gnd,33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K15,GND34,,"GND(PMU,gnd,34)","GND(PMU,gnd,34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K18,GND35,,"GND(PMU,gnd,35)","GND(PMU,gnd,35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2,GND36,,"GND(PMU,gnd,36)","GND(PMU,gnd,36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5,GND37,,"GND(PMU,gnd,37)","GND(PMU,gnd,37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L8,GND38,,"GND(PMU,gnd,38)","GND(PMU,gnd,38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L10,GND39,,"GND(PMU,gnd,39)","GND(PMU,gnd,39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L12,GND40,,"GND(PMU,gnd,40)","GND(PMU,gnd,40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L15,GND41,,"GND(PMU,gnd,41)","GND(PMU,gnd,41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L18,GND42,,"GND(PMU,gnd,42)","GND(PMU,gnd,42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M8,GND43,,"GND(PMU,gnd,43)","GND(PMU,gnd,43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M10,GND44,,"GND(PMU,gnd,44)","GND(PMU,gnd,44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M12,GND45,,"GND(PMU,gnd,45)","GND(PMU,gnd,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M15,GND46,,"GND(PMU,gnd,46)","GND(PMU,gnd,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M18,GND47,,"GND(PMU,gnd,47)","GND(PMU,gnd,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8,GND48,,"GND(PMU,gnd,48)","GND(PMU,gnd,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N10,GND49,,"GND(PMU,gnd,49)","GND(PMU,gnd,49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N15,GND50,,"GND(PMU,gnd,50)","GND(PMU,gnd,50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N18,GND51,,"GND(PMU,gnd,51)","GND(PMU,gnd,51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8,GND52,,"GND(PMU,gnd,52)","GND(PMU,gnd,52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10,GND53,,"GND(PMU,gnd,53)","GND(PMU,gnd,53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12,GND54,,"GND(PMU,gnd,54)","GND(PMU,gnd,54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P15,GND55,,"GND(PMU,gnd,55)","GND(PMU,gnd,55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P18,GND56,,"GND(PMU,gnd,56)","GND(PMU,gnd,56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R8,GND57,,"GND(PMU,gnd,57)","GND(PMU,gnd,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R12,GND58,,"GND(PMU,gnd,58)","GND(PMU,gnd,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R15,GND59,,"GND(PMU,gnd,59)","GND(PMU,gnd,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R17,GND60,,"GND(PMU,gnd,60)","GND(PMU,gnd,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T8,GND61,,"GND(PMU,gnd,61)","GND(PMU,gnd,61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T11,GND62,,"GND(PMU,gnd,62)","GND(PMU,gnd,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T12,GND63,,"GND(PMU,gnd,63)","GND(PMU,gnd,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T15,GND64,,"GND(PMU,gnd,64)","GND(PMU,gnd,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T17,GND65,,"GND(PMU,gnd,65)","GND(PMU,gnd,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T19,GND66,,"GND(PMU,gnd,66)","GND(PMU,gnd,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U8,GND67,,"GND(PMU,gnd,67)","GND(PMU,gnd,67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,GND68,,"GND(PMU,gnd,68)","GND(PMU,gnd,68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U12,GND69,,"GND(PMU,gnd,69)","GND(PMU,gnd,69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
